DATE,AP_AVG,F10.7_OBS
2016-11-02,14,76.0
2016-11-03,16,75.6
2016-11-04,4,76.7
2016-11-05,2,76.7
2016-11-06,4,76.2
2016-11-07,3,76.5
2016-11-08,2,76.9
2016-11-09,6,79.9
2016-11-10,14,80.2
2016-11-11,11,78.4
2016-11-12,18,78.4
2016-11-13,21,77.8
2016-11-14,10,77.3
2016-11-15,7,76.5
2016-11-16,4,80.9
2016-11-17,3,78.6
2016-11-18,2,77.6
2016-11-19,1,76.8
2016-11-20,2,76.4
2016-11-21,5,75.0
2016-11-22,11,77.3
2016-11-23,11,77.7
2016-11-24,20,79.0
2016-11-25,30,80.9
2016-11-26,11,81.2
2016-11-27,8,82.6
2016-11-28,7,85.2
2016-11-29,5,85.5
2016-11-30,3,83.6
2016-12-01,2,84.5
2016-12-02,4,84.4
2016-12-03,2,84.7
2016-12-04,1,82.4
2016-12-05,4,82.7
2016-12-06,7,79.8
2016-12-07,9,77.2
2016-12-08,21,74.8
2016-12-09,24,72.9
2016-12-10,15,72.2
2016-12-11,14,71.4
2016-12-12,5,70.8
2016-12-13,4,71.2
2016-12-14,4,72.4
2016-12-15,2,72.5
2016-12-16,1,72.6
2016-12-17,5,72.1
2016-12-18,8,72.3
2016-12-19,5,72.8
2016-12-20,5,74.9
2016-12-21,23,75.0
2016-12-22,22,74.8
2016-12-23,19,73.7
2016-12-24,12,73.1
2016-12-25,20,72.5
2016-12-26,20,73.8
2016-12-27,11,73.7
2016-12-28,5,73.3
2016-12-29,4,73.4
2016-12-30,2,73.6
2016-12-31,12,73.5
2017-01-01,12,72.5
2017-01-02,6,73.0
2017-01-03,11,73.4
2017-01-04,10,72.4
2017-01-05,17,73.3
2017-01-06,14,72.0
2017-01-07,20,72.0
2017-01-08,16,71.5
2017-01-09,11,71.2
2017-01-10,10,72.7
2017-01-11,7,74.5
2017-01-12,4,75.5
2017-01-13,4,74.9
2017-01-14,4,76.6
2017-01-15,4,77.5
2017-01-16,2,78.3
2017-01-17,3,78.6
2017-01-18,14,78.6
2017-01-19,10,79.5
2017-01-20,10,83.2
2017-01-21,10,86.1
2017-01-22,9,86.8
2017-01-23,4,84.1
2017-01-24,2,82.3
2017-01-25,5,85.1
2017-01-26,11,83.1
2017-01-27,20,80.3
2017-01-28,9,78.5
2017-01-29,6,76.6
2017-01-30,6,77.0
2017-01-31,22,76.0
2017-02-01,28,76.0
2017-02-02,21,75.3
2017-02-03,18,75.1
2017-02-04,10,74.0
2017-02-05,15,72.6
2017-02-06,12,72.5
2017-02-07,7,72.1
2017-02-08,4,73.1
2017-02-09,6,73.4
2017-02-10,7,74.0
2017-02-11,4,75.7
2017-02-12,3,76.2
2017-02-13,5,74.8
2017-02-14,1,74.5
2017-02-15,2,74.8
2017-02-16,8,74.0
2017-02-17,19,74.6
2017-02-18,16,76.6
2017-02-19,10,78.1
2017-02-20,9,80.7
2017-02-21,4,82.5
2017-02-22,9,83.2
2017-02-23,10,83.3
2017-02-24,18,82.1
2017-02-25,6,80.0
2017-02-26,2,79.0
2017-02-27,7,82.2
2017-02-28,8,81.6
2017-03-01,35,80.8
2017-03-02,32,79.1
2017-03-03,18,78.0
2017-03-04,20,75.2
2017-03-05,18,72.8
2017-03-06,23,72.4
2017-03-07,14,71.7
2017-03-08,12,70.6
2017-03-09,13,71.2
2017-03-10,10,71.0
2017-03-11,5,70.0
2017-03-12,8,70.1
2017-03-13,2,70.3
2017-03-14,4,69.6
2017-03-15,6,69.8
2017-03-16,4,70.5
2017-03-17,2,70.5
2017-03-18,2,70.2
2017-03-19,2,71.2
2017-03-20,1,72.7
2017-03-21,24,71.0
2017-03-22,24,72.5
2017-03-23,9,72.0
2017-03-24,5,72.3
2017-03-25,3,74.0
2017-03-26,3,77.2
2017-03-27,46,82.8
2017-03-28,27,83.7
2017-03-29,20,83.3
2017-03-30,19,85.9
2017-03-31,27,90.6
2017-04-01,15,101.0
2017-04-02,7,112.0
2017-04-03,4,107.9
2017-04-04,19,93.8
2017-04-05,8,84.6
2017-04-06,6,75.7
2017-04-07,9,73.9
2017-04-08,15,73.1
2017-04-09,15,74.4
2017-04-10,4,73.6
2017-04-11,10,74.6
2017-04-12,5,71.4
2017-04-13,4,73.5
2017-04-14,11,72.9
2017-04-15,6,73.0
2017-04-16,3,74.5
2017-04-17,3,75.2
2017-04-18,6,85.6
2017-04-19,14,80.9
2017-04-20,28,80.7
2017-04-21,17,82.2
2017-04-22,47,83.6
2017-04-23,36,82.5
2017-04-24,19,80.2
2017-04-25,10,81.3
2017-04-26,8,79.6
2017-04-27,6,78.2
2017-04-28,5,78.0
2017-04-29,5,77.0
2017-04-30,5,77.4
2017-05-01,4,75.3
2017-05-02,4,77.2
2017-05-03,3,74.9
2017-05-04,5,74.2
2017-05-05,4,73.5
2017-05-06,4,72.8
2017-05-07,8,71.7
2017-05-08,5,70.5
2017-05-09,5,68.9
2017-05-10,5,68.6
2017-05-11,6,69.1
2017-05-12,7,68.9
2017-05-13,4,70.4
2017-05-14,8,71.2
2017-05-15,12,70.6
2017-05-16,8,71.9
2017-05-17,6,71.4
2017-05-18,9,72.2
2017-05-19,12,72.3
2017-05-20,22,72.4
2017-05-21,8,73.5
2017-05-22,9,74.4
2017-05-23,8,76.0
2017-05-24,3,77.9
2017-05-25,2,76.1
2017-05-26,2,80.2
2017-05-27,13,81.9
2017-05-28,47,78.8
2017-05-29,9,75.8
2017-05-30,5,73.7
2017-05-31,3,74.1
2017-06-01,6,75.7
2017-06-02,4,78.2
2017-06-03,8,77.9
2017-06-04,2,77.7
2017-06-05,5,79.4
2017-06-06,4,75.4
2017-06-07,4,75.5
2017-06-08,3,74.0
2017-06-09,3,73.7
2017-06-10,3,74.7
2017-06-11,15,74.3
2017-06-12,6,75.2
2017-06-13,6,74.9
2017-06-14,5,74.1
2017-06-15,3,77.4
2017-06-16,23,73.5
2017-06-17,14,74.8
2017-06-18,10,74.9
2017-06-19,4,73.6
2017-06-20,2,74.4
2017-06-21,3,73.7
2017-06-22,4,73.7
2017-06-23,4,73.7
2017-06-24,8,74.1
2017-06-25,9,73.7
2017-06-26,6,73.7
2017-06-27,4,74.1
2017-06-28,3,72.1
2017-06-29,4,71.8
2017-06-30,3,71.5
2017-07-01,12,70.7
2017-07-02,17,71.2
2017-07-03,5,71.7
2017-07-04,4,71.8
2017-07-05,2,73.0
2017-07-06,6,75.9
2017-07-07,4,79.5
2017-07-08,2,86.6
2017-07-09,24,90.9
2017-07-10,8,95.1
2017-07-11,6,91.1
2017-07-12,4,90.2
2017-07-13,3,92.3
2017-07-14,2,93.9
2017-07-15,3,91.6
2017-07-16,44,86.5
2017-07-17,26,85.6
2017-07-18,6,78.2
2017-07-19,3,73.1
2017-07-20,6,70.2
2017-07-21,13,69.4
2017-07-22,15,69.5
2017-07-23,12,70.6
2017-07-24,10,70.1
2017-07-25,9,69.8
2017-07-26,10,68.6
2017-07-27,5,68.3
2017-07-28,7,69.5
2017-07-29,3,69.9
2017-07-30,3,69.5
2017-07-31,2,72.2
2017-08-01,4,73.5
2017-08-02,4,74.4
2017-08-03,10,75.1
2017-08-04,22,74.1
2017-08-05,15,74.1
2017-08-06,12,73.5
2017-08-07,4,72.7
2017-08-08,4,71.1
2017-08-09,4,71.5
2017-08-10,4,71.0
2017-08-11,7,69.8
2017-08-12,9,70.3
2017-08-13,6,68.2
2017-08-14,4,73.0
2017-08-15,2,74.2
2017-08-16,5,77.3
2017-08-17,24,76.7
2017-08-18,20,80.0
2017-08-19,29,86.8
2017-08-20,20,86.0
2017-08-21,9,87.1
2017-08-22,17,90.2
2017-08-23,23,85.1
2017-08-24,10,78.8
2017-08-25,4,80.8
2017-08-26,3,77.5
2017-08-27,8,78.2
2017-08-28,2,81.6
2017-08-29,8,84.3
2017-08-30,3,86.9
2017-08-31,30,91.9
2017-09-01,16,93.4
2017-09-02,20,100.0
2017-09-03,7,120.2
2017-09-04,16,182.5
2017-09-05,11,120.5
2017-09-06,8,132.9
2017-09-07,36,128.5
2017-09-08,106,116.8
2017-09-09,3,107.2
2017-09-10,4,100.2
2017-09-11,11,79.9
2017-09-12,17,75.5
2017-09-13,14,75.1
2017-09-14,22,74.2
2017-09-15,34,72.8
2017-09-16,28,72.1
2017-09-17,14,72.2
2017-09-18,20,72.2
2017-09-19,7,70.6
2017-09-20,8,73.9
2017-09-21,5,73.0
2017-09-22,5,77.5
2017-09-23,4,81.2
2017-09-24,6,86.9
2017-09-25,4,89.9
2017-09-26,3,90.7
2017-09-27,37,91.0
2017-09-28,51,90.9
2017-09-29,11,89.7
2017-09-30,14,89.4
2017-10-01,11,85.7
2017-10-02,5,86.0
2017-10-03,6,86.4
2017-10-04,5,86.8
2017-10-05,6,84.7
2017-10-06,8,84.1
2017-10-07,3,79.6
2017-10-08,3,76.7
2017-10-09,1,72.3
2017-10-10,2,70.9
2017-10-11,28,69.6
2017-10-12,26,70.2
2017-10-13,37,69.7
2017-10-14,30,69.0
2017-10-15,25,70.3
2017-10-16,8,70.9
2017-10-17,5,70.3
2017-10-18,4,73.2
2017-10-19,12,73.4
2017-10-20,7,75.7
2017-10-21,8,76.5
2017-10-22,6,77.3
2017-10-23,4,78.0
2017-10-24,18,77.5
2017-10-25,19,78.8
2017-10-26,17,77.3
2017-10-27,4,76.0
2017-10-28,5,75.4
2017-10-29,3,75.3
2017-10-30,2,75.6
2017-10-31,2,75.4
2017-11-01,2,72.6
2017-11-02,8,73.6
2017-11-03,8,73.2
2017-11-04,3,72.1
2017-11-05,1,71.1
2017-11-06,1,69.4
2017-11-07,35,68.3
2017-11-08,44,67.6
2017-11-09,18,65.8
2017-11-10,20,68.6
2017-11-11,7,67.3
2017-11-12,5,69.4
2017-11-13,6,72.1
2017-11-14,11,74.4
2017-11-15,11,74.2
2017-11-16,14,73.2
2017-11-17,4,76.4
2017-11-18,6,76.1
2017-11-19,4,74.4
2017-11-20,6,73.6
2017-11-21,27,73.2
2017-11-22,10,73.4
2017-11-23,8,72.4
2017-11-24,9,74.1
2017-11-25,6,74.3
2017-11-26,2,75.5
2017-11-27,4,73.6
2017-11-28,7,71.9
2017-11-29,4,72.6
2017-11-30,10,71.7
2017-12-01,7,70.2
2017-12-02,3,71.5
2017-12-03,1,69.0
2017-12-04,10,68.4
2017-12-05,28,67.9
2017-12-06,15,68.3
2017-12-07,10,67.9
2017-12-08,5,69.9
2017-12-09,3,71.1
2017-12-10,2,72.0
2017-12-11,10,72.3
2017-12-12,12,71.4
2017-12-13,6,72.1
2017-12-14,4,72.1
2017-12-15,3,71.7
2017-12-16,3,71.3
2017-12-17,23,71.0
2017-12-18,16,71.6
2017-12-19,4,68.8
2017-12-20,5,74.2
2017-12-21,2,76.0
2017-12-22,1,75.3
2017-12-23,5,76.2
2017-12-24,11,76.1
2017-12-25,9,75.7
2017-12-26,10,71.8
2017-12-27,7,71.0
2017-12-28,4,71.1
2017-12-29,4,71.5
2017-12-30,3,70.4
2017-12-31,3,70.7
2018-01-01,10,69.1
2018-01-02,4,69.5
2018-01-03,2,70.7
2018-01-04,3,69.5
2018-01-05,4,69.3
2018-01-06,2,69.4
2018-01-07,2,69.9
2018-01-08,9,70.3
2018-01-09,9,70.8
2018-01-10,3,70.4
2018-01-11,2,70.8
2018-01-12,3,70.9
2018-01-13,6,70.8
2018-01-14,13,70.5
2018-01-15,9,70.2
2018-01-16,4,71.1
2018-01-17,1,70.9
2018-01-18,1,71.1
2018-01-19,7,70.8
2018-01-20,7,69.6
2018-01-21,9,68.3
2018-01-22,11,70.1
2018-01-23,4,70.5
2018-01-24,9,69.9
2018-01-25,9,70.3
2018-01-26,7,69.8
2018-01-27,6,68.8
2018-01-28,3,68.5
2018-01-29,3,68.2
2018-01-30,3,68.9
2018-01-31,6,69.2
2018-02-01,4,69.0
2018-02-02,3,68.8
2018-02-03,3,69.2
2018-02-04,3,73.0
2018-02-05,8,74.0
2018-02-06,4,76.9
2018-02-07,2,76.6
2018-02-08,2,77.5
2018-02-09,4,78.1
2018-02-10,6,78.2
2018-02-11,2,78.2
2018-02-12,3,78.6
2018-02-13,2,75.9
2018-02-14,2,75.3
2018-02-15,11,72.5
2018-02-16,7,71.5
2018-02-17,11,69.0
2018-02-18,13,70.3
2018-02-19,16,69.1
2018-02-20,3,67.8
2018-02-21,2,67.6
2018-02-22,10,68.4
2018-02-23,15,67.6
2018-02-24,8,68.2
2018-02-25,3,67.2
2018-02-26,6,69.8
2018-02-27,18,67.9
2018-02-28,6,68.8
2018-03-01,6,67.2
2018-03-02,4,67.8
2018-03-03,5,67.8
2018-03-04,6,67.5
2018-03-05,4,67.6
2018-03-06,4,67.6
2018-03-07,3,67.8
2018-03-08,3,66.6
2018-03-09,10,67.5
2018-03-10,12,67.7
2018-03-11,4,67.8
2018-03-12,2,68.1
2018-03-13,2,68.6
2018-03-14,10,67.7
2018-03-15,15,69.0
2018-03-16,18,68.6
2018-03-17,14,69.7
2018-03-18,22,69.1
2018-03-19,14,70.3
2018-03-20,7,68.8
2018-03-21,4,69.3
2018-03-22,6,68.5
2018-03-23,15,68.1
2018-03-24,8,67.6
2018-03-25,16,68.3
2018-03-26,10,67.8
2018-03-27,8,68.3
2018-03-28,2,68.6
2018-03-29,3,69.0
2018-03-30,4,68.8
2018-03-31,6,69.0
2018-04-01,4,69.0
2018-04-02,4,68.4
2018-04-03,2,67.8
2018-04-04,4,68.5
2018-04-05,8,66.4
2018-04-06,3,67.3
2018-04-07,4,66.8
2018-04-08,5,67.9
2018-04-09,11,68.7
2018-04-10,17,68.5
2018-04-11,12,68.3
2018-04-12,8,70.0
2018-04-13,8,69.7
2018-04-14,5,69.5
2018-04-15,5,70.6
2018-04-16,2,69.2
2018-04-17,3,69.3
2018-04-18,5,70.8
2018-04-19,2,70.8
2018-04-20,43,73.0
2018-04-21,12,76.8
2018-04-22,5,75.7
2018-04-23,6,73.9
2018-04-24,4,72.9
2018-04-25,4,70.8
2018-04-26,4,69.4
2018-04-27,5,68.7
2018-04-28,3,70.2
2018-04-29,3,71.1
2018-04-30,5,70.2
2018-05-01,2,68.4
2018-05-02,4,67.1
2018-05-03,3,66.5
2018-05-04,4,67.8
2018-05-05,23,67.6
2018-05-06,26,67.2
2018-05-07,16,69.6
2018-05-08,14,69.6
2018-05-09,14,69.6
2018-05-10,11,69.6
2018-05-11,14,70.3
2018-05-12,8,69.8
2018-05-13,7,70.9
2018-05-14,4,70.3
2018-05-15,3,70.3
2018-05-16,3,69.9
2018-05-17,10,69.0
2018-05-18,4,69.4
2018-05-19,2,70.3
2018-05-20,2,68.8
2018-05-21,2,69.6
2018-05-22,4,70.8
2018-05-23,8,73.1
2018-05-24,3,73.7
2018-05-25,3,75.7
2018-05-26,3,72.9
2018-05-27,3,74.6
2018-05-28,4,76.9
2018-05-29,3,74.9
2018-05-30,4,75.3
2018-05-31,12,76.8
2018-06-01,23,74.8
2018-06-02,16,74.4
2018-06-03,8,73.6
2018-06-04,4,70.5
2018-06-05,5,71.3
2018-06-06,6,71.1
2018-06-07,5,69.3
2018-06-08,4,68.2
2018-06-09,3,66.8
2018-06-10,2,70.2
2018-06-11,3,69.9
2018-06-12,3,70.3
2018-06-13,4,70.8
2018-06-14,4,72.4
2018-06-15,3,70.6
2018-06-16,2,70.5
2018-06-17,4,72.3
2018-06-18,16,73.7
2018-06-19,5,76.6
2018-06-20,5,82.1
2018-06-21,3,81.5
2018-06-22,3,80.3
2018-06-23,18,77.1
2018-06-24,6,74.5
2018-06-25,12,72.8
2018-06-26,20,71.1
2018-06-27,6,70.0
2018-06-28,5,69.5
2018-06-29,3,68.6
2018-06-30,3,68.8
2018-07-01,2,68.1
2018-07-02,2,66.6
2018-07-03,2,68.2
2018-07-04,4,67.9
2018-07-05,17,68.1
2018-07-06,7,70.5
2018-07-07,5,72.0
2018-07-08,4,71.6
2018-07-09,2,72.9
2018-07-10,6,72.1
2018-07-11,7,73.3
2018-07-12,7,72.1
2018-07-13,5,72.5
2018-07-14,4,72.3
2018-07-15,3,71.7
2018-07-16,7,71.9
2018-07-17,7,71.2
2018-07-18,3,71.2
2018-07-19,3,70.5
2018-07-20,6,70.5
2018-07-21,10,70.0
2018-07-22,4,68.2
2018-07-23,3,67.0
2018-07-24,17,66.9
2018-07-25,8,65.8
2018-07-26,3,66.2
2018-07-27,3,66.6
2018-07-28,4,67.9
2018-07-29,4,68.0
2018-07-30,4,68.3
2018-07-31,4,68.9
2018-08-01,5,70.2
2018-08-02,5,69.9
2018-08-03,5,70.2
2018-08-04,4,70.4
2018-08-05,4,69.2
2018-08-06,3,69.1
2018-08-07,9,69.5
2018-08-08,4,69.6
2018-08-09,4,70.3
2018-08-10,3,69.5
2018-08-11,10,67.4
2018-08-12,5,68.1
2018-08-13,4,67.8
2018-08-14,3,68.7
2018-08-15,13,68.8
2018-08-16,10,68.3
2018-08-17,12,67.3
2018-08-18,9,67.2
2018-08-19,7,66.8
2018-08-20,14,68.0
2018-08-21,7,67.8
2018-08-22,5,66.9
2018-08-23,4,69.5
2018-08-24,4,72.4
2018-08-25,12,71.6
2018-08-26,67,71.1
2018-08-27,25,69.6
2018-08-28,8,69.8
2018-08-29,5,70.5
2018-08-30,3,68.3
2018-08-31,4,67.5
2018-09-01,4,68.3
2018-09-02,4,67.7
2018-09-03,4,68.1
2018-09-04,8,67.5
2018-09-05,10,67.5
2018-09-06,4,67.4
2018-09-07,4,67.5
2018-09-08,4,68.7
2018-09-09,6,68.4
2018-09-10,20,69.0
2018-09-11,35,69.4
2018-09-12,9,69.7
2018-09-13,17,69.6
2018-09-14,14,69.0
2018-09-15,7,68.5
2018-09-16,5,69.1
2018-09-17,11,67.8
2018-09-18,5,68.1
2018-09-19,3,67.9
2018-09-20,1,66.6
2018-09-21,7,66.9
2018-09-22,27,67.9
2018-09-23,10,68.4
2018-09-24,6,68.6
2018-09-25,10,67.6
2018-09-26,7,69.0
2018-09-27,6,67.1
2018-09-28,7,69.1
2018-09-29,9,68.7
2018-09-30,5,68.3
2018-10-01,8,70.1
2018-10-02,7,67.0
2018-10-03,4,68.4
2018-10-04,4,67.2
2018-10-05,8,68.7
2018-10-06,4,68.6
2018-10-07,24,69.5
2018-10-08,19,68.8
2018-10-09,16,69.5
2018-10-10,15,69.8
2018-10-11,9,70.9
2018-10-12,5,71.6
2018-10-13,13,72.4
2018-10-14,5,71.5
2018-10-15,10,70.0
2018-10-16,5,69.7
2018-10-17,2,70.0
2018-10-18,0,69.5
2018-10-19,2,69.6
2018-10-20,1,70.4
2018-10-21,4,71.0
2018-10-22,5,70.9
2018-10-23,3,71.6
2018-10-24,3,69.7
2018-10-25,5,69.4
2018-10-26,6,69.2
2018-10-27,3,69.3
2018-10-28,3,68.3
2018-10-29,1,68.8
2018-10-30,3,67.1
2018-10-31,3,68.1
2018-11-01,4,66.8
2018-11-02,4,67.6
2018-11-03,3,67.4
2018-11-04,16,66.6
2018-11-05,32,68.3
2018-11-06,7,68.8
2018-11-07,9,68.7
2018-11-08,11,69.5
2018-11-09,11,68.9
2018-11-10,13,69.0
2018-11-11,7,69.3
2018-11-12,9,68.2
2018-11-13,3,67.0
2018-11-14,3,67.9
2018-11-15,1,68.4
2018-11-16,1,71.1
2018-11-17,1,73.3
2018-11-18,2,72.3
2018-11-19,4,71.1
2018-11-20,6,70.5
2018-11-21,4,68.8
2018-11-22,2,69.2
2018-11-23,2,69.2
2018-11-24,3,70.0
2018-11-25,3,69.6
2018-11-26,2,68.6
2018-11-27,5,68.4
2018-11-28,2,67.5
2018-11-29,2,67.8
2018-11-30,2,67.9
2018-12-01,6,69.4
2018-12-02,11,69.0
2018-12-03,8,68.4
2018-12-04,8,68.7
2018-12-05,4,70.9
2018-12-06,5,69.7
2018-12-07,9,70.1
2018-12-08,10,70.5
2018-12-09,9,71.6
2018-12-10,10,71.0
2018-12-11,8,71.0
2018-12-12,4,70.8
2018-12-13,1,70.2
2018-12-14,2,70.8
2018-12-15,1,71.2
2018-12-16,2,69.8
2018-12-17,5,70.1
2018-12-18,6,70.4
2018-12-19,5,70.2
2018-12-20,11,69.8
2018-12-21,4,71.1
2018-12-22,2,71.0
2018-12-23,2,70.2
2018-12-24,2,69.5
2018-12-25,3,69.6
2018-12-26,2,68.7
2018-12-27,3,68.5
2018-12-28,22,69.3
2018-12-29,9,69.0
2018-12-30,9,69.4
2018-12-31,7,69.3
2019-01-01,5,71.9
2019-01-02,0,75.2
2019-01-03,1,72.6
2019-01-04,9,71.5
2019-01-05,16,71.1
2019-01-06,9,72.0
2019-01-07,6,71.5
2019-01-08,6,71.3
2019-01-09,4,71.5
2019-01-10,3,70.1
2019-01-11,6,68.1
2019-01-12,2,69.6
2019-01-13,2,68.9
2019-01-14,6,70.0
2019-01-15,5,69.5
2019-01-16,5,69.7
2019-01-17,6,68.6
2019-01-18,5,68.8
2019-01-19,4,69.7
2019-01-20,3,69.2
2019-01-21,3,69.9
2019-01-22,3,70.7
2019-01-23,12,71.5
2019-01-24,17,72.4
2019-01-25,12,75.0
2019-01-26,7,76.6
2019-01-27,4,75.1
2019-01-28,1,75.8
2019-01-29,2,73.1
2019-01-30,1,73.5
2019-01-31,14,72.1
2019-02-01,15,72.1
2019-02-02,16,70.9
2019-02-03,10,71.1
2019-02-04,5,70.7
2019-02-05,5,70.6
2019-02-06,8,69.8
2019-02-07,4,70.2
2019-02-08,8,70.0
2019-02-09,9,70.3
2019-02-10,5,70.0
2019-02-11,8,69.9
2019-02-12,4,70.2
2019-02-13,13,70.4
2019-02-14,9,71.4
2019-02-15,3,70.9
2019-02-16,3,70.7
2019-02-17,3,70.1
2019-02-18,6,69.9
2019-02-19,2,70.2
2019-02-20,3,71.0
2019-02-21,10,70.8
2019-02-22,3,71.2
2019-02-23,2,70.7
2019-02-24,1,70.5
2019-02-25,1,70.4
2019-02-26,2,70.6
2019-02-27,11,70.7
2019-02-28,23,70.1
2019-03-01,23,69.9
2019-03-02,13,69.4
2019-03-03,6,69.5
2019-03-04,6,70.9
2019-03-05,4,72.0
2019-03-06,7,72.5
2019-03-07,6,70.9
2019-03-08,4,71.8
2019-03-09,4,70.7
2019-03-10,3,71.1
2019-03-11,2,70.4
2019-03-12,6,70.7
2019-03-13,4,70.8
2019-03-14,7,70.1
2019-03-15,7,69.6
2019-03-16,12,69.5
2019-03-17,15,69.3
2019-03-18,2,70.0
2019-03-19,6,69.7
2019-03-20,5,76.8
2019-03-21,2,80.1
2019-03-22,1,82.4
2019-03-23,1,79.4
2019-03-24,1,75.4
2019-03-25,4,71.2
2019-03-26,4,69.0
2019-03-27,6,68.9
2019-03-28,9,68.4
2019-03-29,6,68.8
2019-03-30,3,69.4
2019-03-31,9,69.5
2019-04-01,6,69.3
2019-04-02,6,70.8
2019-04-03,10,70.6
2019-04-04,10,70.3
2019-04-05,12,71.7
2019-04-06,7,73.6
2019-04-07,4,76.5
2019-04-08,11,78.6
2019-04-09,9,79.0
2019-04-10,14,78.1
2019-04-11,6,78.5
2019-04-12,7,77.3
2019-04-13,7,77.9
2019-04-14,4,75.4
2019-04-15,6,75.4
2019-04-16,5,74.2
2019-04-17,3,76.1
2019-04-18,2,74.6
2019-04-19,4,72.7
2019-04-20,4,69.9
2019-04-21,3,69.3
2019-04-22,3,69.4
2019-04-23,7,68.8
2019-04-24,6,69.3
2019-04-25,4,67.5
2019-04-26,3,67.2
2019-04-27,5,66.9
2019-04-28,4,67.9
2019-04-29,4,66.9
2019-04-30,4,68.5
2019-05-01,11,67.6
2019-05-02,11,69.2
2019-05-03,7,69.8
2019-05-04,8,72.3
2019-05-05,3,73.5
2019-05-06,4,76.0
2019-05-07,4,78.7
2019-05-08,2,75.3
2019-05-09,6,76.2
2019-05-10,7,76.3
2019-05-11,24,78.0
2019-05-12,4,76.0
2019-05-13,6,74.7
2019-05-14,32,74.4
2019-05-15,5,74.0
2019-05-16,7,73.6
2019-05-17,4,72.1
2019-05-18,4,70.6
2019-05-19,2,68.0
2019-05-20,5,68.7
2019-05-21,3,68.0
2019-05-22,4,67.3
2019-05-23,4,66.5
2019-05-24,4,66.4
2019-05-25,3,67.0
2019-05-26,4,68.0
2019-05-27,8,67.5
2019-05-28,7,68.1
2019-05-29,13,68.2
2019-05-30,7,68.7
2019-05-31,4,68.7
2019-06-01,3,69.7
2019-06-02,3,69.9
2019-06-03,3,69.8
2019-06-04,6,70.0
2019-06-05,4,69.8
2019-06-06,2,68.9
2019-06-07,4,68.9
2019-06-08,20,68.4
2019-06-09,6,68.4
2019-06-10,2,68.9
2019-06-11,2,69.7
2019-06-12,3,69.5
2019-06-13,9,67.5
2019-06-14,6,68.0
2019-06-15,3,66.7
2019-06-16,4,65.9
2019-06-17,2,66.3
2019-06-18,3,67.0
2019-06-19,3,68.0
2019-06-20,6,67.7
2019-06-21,5,66.5
2019-06-22,3,66.4
2019-06-23,2,67.2
2019-06-24,4,67.9
2019-06-25,3,67.9
2019-06-26,5,68.0
2019-06-27,3,67.0
2019-06-28,4,68.1
2019-06-29,3,67.6
2019-06-30,4,67.4
2019-07-01,8,68.2
2019-07-02,4,67.3
2019-07-03,3,66.9
2019-07-04,4,67.6
2019-07-05,4,66.8
2019-07-06,3,66.5
2019-07-07,4,67.3
2019-07-08,8,66.5
2019-07-09,15,67.5
2019-07-10,15,67.8
2019-07-11,6,67.1
2019-07-12,4,66.8
2019-07-13,5,66.0
2019-07-14,5,67.2
2019-07-15,6,67.1
2019-07-16,4,67.2
2019-07-17,5,67.8
2019-07-18,3,67.0
2019-07-19,3,66.7
2019-07-20,2,67.0
2019-07-21,8,67.7
2019-07-22,7,67.3
2019-07-23,5,67.4
2019-07-24,4,67.8
2019-07-25,2,68.2
2019-07-26,2,67.6
2019-07-27,4,66.7
2019-07-28,4,67.1
2019-07-29,4,66.1
2019-07-30,8,66.2
2019-07-31,7,66.9
2019-08-01,7,66.8
2019-08-02,3,66.9
2019-08-03,2,65.7
2019-08-04,3,66.9
2019-08-05,34,68.1
2019-08-06,10,68.1
2019-08-07,5,68.0
2019-08-08,6,68.6
2019-08-09,6,67.2
2019-08-10,6,67.2
2019-08-11,5,67.6
2019-08-12,4,67.2
2019-08-13,6,66.8
2019-08-14,4,67.4
2019-08-15,3,67.6
2019-08-16,4,67.5
2019-08-17,4,68.0
2019-08-18,5,67.5
2019-08-19,3,67.7
2019-08-20,4,67.3
2019-08-21,4,66.8
2019-08-22,5,65.7
2019-08-23,4,66.5
2019-08-24,4,66.3
2019-08-25,3,66.0
2019-08-26,5,65.8
2019-08-27,10,66.1
2019-08-28,4,65.9
2019-08-29,3,65.9
2019-08-30,9,66.5
2019-08-31,38,66.4
2019-09-01,44,67.1
2019-09-02,22,68.8
2019-09-03,8,68.6
2019-09-04,10,68.6
2019-09-05,12,68.3
2019-09-06,7,68.9
2019-09-07,6,73.9
2019-09-08,8,67.5
2019-09-09,13,68.8
2019-09-10,4,70.0
2019-09-11,4,68.1
2019-09-12,5,69.4
2019-09-13,7,68.3
2019-09-14,5,68.6
2019-09-15,8,67.7
2019-09-16,10,68.7
2019-09-17,8,67.5
2019-09-18,8,66.3
2019-09-19,3,67.1
2019-09-20,3,67.2
2019-09-21,6,67.7
2019-09-22,3,68.3
2019-09-23,2,66.1
2019-09-24,12,67.1
2019-09-25,4,67.5
2019-09-26,3,67.1
2019-09-27,22,66.4
2019-09-28,24,67.3
2019-09-29,12,67.4
2019-09-30,12,67.9
2019-10-01,10,68.7
2019-10-02,6,68.3
2019-10-03,4,68.2
2019-10-04,6,68.1
2019-10-05,7,67.8
2019-10-06,4,67.4
2019-10-07,6,67.7
2019-10-08,4,67.1
2019-10-09,8,68.1
2019-10-10,13,67.5
2019-10-11,7,68.5
2019-10-12,4,68.3
